TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
8.426741e+10 -1.103340e+10 7.833700e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  571  -2.774136e-09 3.618146e-10 -2.742258e-09 3.647587e+05 -5.904764e+04 2.925540e+05 6.090712e+07 2.002819e+06 1.684199e-09 0.000000e+00 7.402546e-14 2.034019e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.465302e+10 -1.108371e+10 7.871745e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  572  -2.748490e-09 3.587625e-10 -2.719175e-09 3.646485e+05 -5.903333e+04 2.927799e+05 6.034064e+07 2.003896e+06 1.669432e-09 0.000000e+00 7.375104e-14 2.015920e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.503842e+10 -1.113402e+10 7.909807e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  573  -2.723437e-09 3.556735e-10 -2.695578e-09 3.644235e+05 -5.900000e+04 2.928508e+05 5.979935e+07 2.004803e+06 1.655205e-09 0.000000e+00 7.330033e-14 1.997799e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.542371e+10 -1.118434e+10 7.947877e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  574  -2.698708e-09 3.524629e-10 -2.671232e-09 3.641757e+05 -5.895695e+04 2.928000e+05 5.927251e+07 2.005398e+06 1.641109e-09 0.000000e+00 7.272072e-14 1.979602e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.580892e+10 -1.123470e+10 7.985956e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  575  -2.674251e-09 3.492396e-10 -2.647048e-09 3.639622e+05 -5.891633e+04 2.927631e+05 5.874838e+07 2.005952e+06 1.627047e-09 0.000000e+00 7.217237e-14 1.961614e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.619407e+10 -1.128506e+10 8.024042e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  576  -2.650065e-09 3.460040e-10 -2.623027e-09 3.637839e+05 -5.887822e+04 2.927403e+05 5.822696e+07 2.006463e+06 1.613017e-09 0.000000e+00 7.165613e-14 1.943837e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.657915e+10 -1.133544e+10 8.062135e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  577  -2.626151e-09 3.427562e-10 -2.599167e-09 3.636422e+05 -5.884267e+04 2.927323e+05 5.770822e+07 2.006929e+06 1.599018e-09 0.000000e+00 7.117288e-14 1.926269e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.696418e+10 -1.138583e+10 8.100234e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  578  -2.602507e-09 3.394965e-10 -2.575467e-09 3.635381e+05 -5.880975e+04 2.927392e+05 5.719215e+07 2.007350e+06 1.585051e-09 0.000000e+00 7.072347e-14 1.908910e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.734918e+10 -1.143621e+10 8.138338e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  579  -2.579135e-09 3.362252e-10 -2.551925e-09 3.634731e+05 -5.877953e+04 2.927617e+05 5.667874e+07 2.007722e+06 1.571113e-09 0.000000e+00 7.030875e-14 1.891761e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.773414e+10 -1.148659e+10 8.176447e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  580  -2.556033e-09 3.329425e-10 -2.528541e-09 3.634484e+05 -5.875209e+04 2.928000e+05 5.616795e+07 2.008045e+06 1.557205e-09 0.000000e+00 6.992960e-14 1.874822e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.811908e+10 -1.153696e+10 8.214558e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  581  -2.533201e-09 3.296487e-10 -2.505312e-09 3.634654e+05 -5.872750e+04 2.928548e+05 5.565979e+07 2.008315e+06 1.543324e-09 0.000000e+00 6.958685e-14 1.858091e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.850402e+10 -1.158730e+10 8.252672e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  582  -2.510639e-09 3.263441e-10 -2.482238e-09 3.635253e+05 -5.870583e+04 2.929263e+05 5.515423e+07 2.008532e+06 1.529471e-09 0.000000e+00 6.928136e-14 1.841571e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.888896e+10 -1.163762e+10 8.290786e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  583  -2.488346e-09 3.230289e-10 -2.459318e-09 3.636298e+05 -5.868717e+04 2.930152e+05 5.465125e+07 2.008693e+06 1.515645e-09 0.000000e+00 6.901398e-14 1.825259e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.927392e+10 -1.168790e+10 8.328901e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  584  -2.466323e-09 3.197034e-10 -2.436550e-09 3.637801e+05 -5.867161e+04 2.931218e+05 5.415083e+07 2.008796e+06 1.501843e-09 0.000000e+00 6.878555e-14 1.809157e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.965890e+10 -1.173814e+10 8.367014e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  585  -2.444568e-09 3.163678e-10 -2.413932e-09 3.639779e+05 -5.865922e+04 2.932468e+05 5.365296e+07 2.008838e+06 1.488067e-09 0.000000e+00 6.859691e-14 1.793264e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.004387e+10 -1.178834e+10 8.405126e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  586  -2.423229e-09 3.134978e-10 -2.394072e-09 3.639154e+05 -5.864614e+04 2.934337e+05 5.318157e+07 2.009674e+06 1.475606e-09 0.000000e+00 6.833218e-14 1.778145e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.042866e+10 -1.183854e+10 8.443255e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  587  -2.402022e-09 3.108923e-10 -2.375053e-09 3.637409e+05 -5.862947e+04 2.935734e+05 5.272752e+07 2.010618e+06 1.463695e-09 0.000000e+00 6.794752e-14 1.763271e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.081330e+10 -1.188875e+10 8.481392e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  588  -2.380682e-09 3.085048e-10 -2.355623e-09 3.635256e+05 -5.860425e+04 2.935350e+05 5.229002e+07 2.011086e+06 1.451888e-09 0.000000e+00 6.733671e-14 1.748216e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.119787e+10 -1.193898e+10 8.519538e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  589  -2.359578e-09 3.061051e-10 -2.336303e-09 3.633373e+05 -5.858061e+04 2.935077e+05 5.185479e+07 2.011523e+06 1.440117e-09 0.000000e+00 6.675383e-14 1.733320e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.158237e+10 -1.198922e+10 8.557691e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  590  -2.338710e-09 3.036934e-10 -2.317093e-09 3.631771e+05 -5.855857e+04 2.934918e+05 5.142182e+07 2.011929e+06 1.428380e-09 0.000000e+00 6.619983e-14 1.718584e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.196681e+10 -1.203948e+10 8.595851e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  591  -2.318078e-09 3.012698e-10 -2.297990e-09 3.630459e+05 -5.853812e+04 2.934877e+05 5.099108e+07 2.012302e+06 1.416678e-09 0.000000e+00 6.567567e-14 1.704007e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.235120e+10 -1.208974e+10 8.634017e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  592  -2.297681e-09 2.988346e-10 -2.278996e-09 3.629446e+05 -5.851929e+04 2.934958e+05 5.056258e+07 2.012642e+06 1.405010e-09 0.000000e+00 6.518231e-14 1.689589e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.273554e+10 -1.214000e+10 8.672188e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  593  -2.277521e-09 2.963878e-10 -2.260108e-09 3.628741e+05 -5.850209e+04 2.935162e+05 5.013629e+07 2.012947e+06 1.393376e-09 0.000000e+00 6.472071e-14 1.675330e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.311985e+10 -1.219026e+10 8.710364e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  594  -2.257595e-09 2.939298e-10 -2.241326e-09 3.628356e+05 -5.848653e+04 2.935495e+05 4.971221e+07 2.013216e+06 1.381774e-09 0.000000e+00 6.429183e-14 1.661231e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.350414e+10 -1.224051e+10 8.748543e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  595  -2.237905e-09 2.914607e-10 -2.222649e-09 3.628301e+05 -5.847262e+04 2.935958e+05 4.929031e+07 2.013448e+06 1.370206e-09 0.000000e+00 6.389663e-14 1.647291e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.388841e+10 -1.229074e+10 8.786724e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  596  -2.218449e-09 2.889807e-10 -2.204076e-09 3.628587e+05 -5.846038e+04 2.936556e+05 4.887060e+07 2.013642e+06 1.358669e-09 0.000000e+00 6.353606e-14 1.633510e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.427267e+10 -1.234096e+10 8.824907e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  597  -2.199228e-09 2.864899e-10 -2.185607e-09 3.629224e+05 -5.844982e+04 2.937293e+05 4.845305e+07 2.013797e+06 1.347164e-09 0.000000e+00 6.321108e-14 1.619889e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.465694e+10 -1.239114e+10 8.863091e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  598  -2.180242e-09 2.839886e-10 -2.167240e-09 3.630224e+05 -5.844096e+04 2.938172e+05 4.803765e+07 2.013911e+06 1.335690e-09 0.000000e+00 6.292265e-14 1.606427e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.504122e+10 -1.244130e+10 8.901275e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  599  -2.161489e-09 2.814770e-10 -2.148974e-09 3.631599e+05 -5.843382e+04 2.939196e+05 4.762440e+07 2.013983e+06 1.324247e-09 0.000000e+00 6.267171e-14 1.593123e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.542551e+10 -1.249141e+10 8.939457e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  600  -2.143661e-09 2.792310e-10 -2.132263e-09 3.631320e+05 -5.842670e+04 2.940716e+05 4.722764e+07 2.014591e+06 1.313611e-09 0.000000e+00 6.237781e-14 1.580343e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.580965e+10 -1.254153e+10 8.977653e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  601  -2.126520e-09 2.771754e-10 -2.116626e-09 3.629853e+05 -5.842062e+04 2.942549e+05 4.684386e+07 2.015568e+06 1.303568e-09 0.000000e+00 6.204104e-14 1.567960e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.619364e+10 -1.259165e+10 9.015858e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  602  -2.109359e-09 2.750107e-10 -2.099640e-09 3.628006e+05 -5.840847e+04 2.942288e+05 4.647638e+07 2.015944e+06 1.293583e-09 0.000000e+00 6.145356e-14 1.555367e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.657756e+10 -1.264180e+10 9.054071e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  603  -2.092367e-09 2.728374e-10 -2.082757e-09 3.626368e+05 -5.839727e+04 2.942113e+05 4.611082e+07 2.016298e+06 1.283634e-09 0.000000e+00 6.088837e-14 1.542896e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.696142e+10 -1.269196e+10 9.092290e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  604  -2.075544e-09 2.706556e-10 -2.065976e-09 3.624946e+05 -5.838702e+04 2.942029e+05 4.574719e+07 2.016628e+06 1.273720e-09 0.000000e+00 6.034616e-14 1.530546e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.734523e+10 -1.274214e+10 9.130515e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  605  -2.058890e-09 2.684655e-10 -2.049298e-09 3.623748e+05 -5.837771e+04 2.942036e+05 4.538548e+07 2.016934e+06 1.263841e-09 0.000000e+00 5.982765e-14 1.518319e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.772899e+10 -1.279233e+10 9.168745e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  606  -2.042403e-09 2.662672e-10 -2.032723e-09 3.622780e+05 -5.836935e+04 2.942137e+05 4.502567e+07 2.017215e+06 1.253996e-09 0.000000e+00 5.933355e-14 1.506214e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.811270e+10 -1.284252e+10 9.206981e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  607  -2.026085e-09 2.640608e-10 -2.016248e-09 3.622051e+05 -5.836193e+04 2.942335e+05 4.466776e+07 2.017471e+06 1.244186e-09 0.000000e+00 5.886457e-14 1.494231e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.849639e+10 -1.289271e+10 9.245220e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  608  -2.009935e-09 2.618464e-10 -1.999874e-09 3.621568e+05 -5.835545e+04 2.942633e+05 4.431173e+07 2.017701e+06 1.234409e-09 0.000000e+00 5.842142e-14 1.482370e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.888005e+10 -1.294289e+10 9.283462e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  609  -1.993953e-09 2.596243e-10 -1.983601e-09 3.621339e+05 -5.834992e+04 2.943033e+05 4.395758e+07 2.017903e+06 1.224667e-09 0.000000e+00 5.800480e-14 1.470632e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.926369e+10 -1.299306e+10 9.321706e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  610  -1.978139e-09 2.573945e-10 -1.967427e-09 3.621373e+05 -5.834532e+04 2.943538e+05 4.360530e+07 2.018078e+06 1.214957e-09 0.000000e+00 5.761544e-14 1.459015e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.964733e+10 -1.304322e+10 9.359953e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  611  -1.962493e-09 2.551571e-10 -1.951352e-09 3.621678e+05 -5.834167e+04 2.944151e+05 4.325488e+07 2.018223e+06 1.205280e-09 0.000000e+00 5.725403e-14 1.447520e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.000310e+11 -1.309335e+10 9.398200e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  612  -1.947014e-09 2.529124e-10 -1.935376e-09 3.622263e+05 -5.833896e+04 2.944874e+05 4.290630e+07 2.018339e+06 1.195636e-09 0.000000e+00 5.692129e-14 1.436148e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.004146e+11 -1.314345e+10 9.436448e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  613  -1.931703e-09 2.506605e-10 -1.919498e-09 3.623136e+05 -5.833719e+04 2.945710e+05 4.255956e+07 2.018425e+06 1.186024e-09 0.000000e+00 5.661793e-14 1.424898e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.007983e+11 -1.319352e+10 9.474694e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  614  -1.916509e-09 2.485641e-10 -1.904581e-09 3.623140e+05 -5.833345e+04 2.946906e+05 4.222233e+07 2.018837e+06 1.176867e-09 0.000000e+00 5.632224e-14 1.413979e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.011818e+11 -1.324358e+10 9.512951e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  615  -1.901396e-09 2.467034e-10 -1.891006e-09 3.621743e+05 -5.832798e+04 2.948601e+05 4.189793e+07 2.019747e+06 1.168351e-09 0.000000e+00 5.601975e-14 1.403490e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.015652e+11 -1.329365e+10 9.551219e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  616  -1.886399e-09 2.449832e-10 -1.877331e-09 3.620310e+05 -5.832064e+04 2.948836e+05 4.158395e+07 2.020183e+06 1.159846e-09 0.000000e+00 5.557337e-14 1.392903e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.019485e+11 -1.334374e+10 9.589494e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  617  -1.871533e-09 2.432878e-10 -1.863690e-09 3.618961e+05 -5.831270e+04 2.948759e+05 4.127381e+07 2.020496e+06 1.151374e-09 0.000000e+00 5.510333e-14 1.382361e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.023318e+11 -1.339385e+10 9.627775e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  618  -1.856804e-09 2.415821e-10 -1.850119e-09 3.617772e+05 -5.830513e+04 2.948748e+05 4.096535e+07 2.020792e+06 1.142936e-09 0.000000e+00 5.464957e-14 1.371913e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.027150e+11 -1.344398e+10 9.666061e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  619  -1.842213e-09 2.398660e-10 -1.836618e-09 3.616747e+05 -5.829791e+04 2.948807e+05 4.065855e+07 2.021072e+06 1.134533e-09 0.000000e+00 5.421248e-14 1.361559e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.030981e+11 -1.349412e+10 9.704354e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  620  -1.827760e-09 2.381398e-10 -1.823188e-09 3.615894e+05 -5.829106e+04 2.948936e+05 4.035342e+07 2.021333e+06 1.126165e-09 0.000000e+00 5.379245e-14 1.351299e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.034812e+11 -1.354427e+10 9.742651e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  621  -1.813444e-09 2.364034e-10 -1.809827e-09 3.615218e+05 -5.828457e+04 2.949138e+05 4.004995e+07 2.021577e+06 1.117830e-09 0.000000e+00 5.338987e-14 1.341133e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.038643e+11 -1.359442e+10 9.780954e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  622  -1.799265e-09 2.346570e-10 -1.796535e-09 3.614723e+05 -5.827846e+04 2.949414e+05 3.974812e+07 2.021801e+06 1.109529e-09 0.000000e+00 5.300512e-14 1.331062e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.042473e+11 -1.364457e+10 9.819260e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  623  -1.785136e-09 2.328690e-10 -1.783233e-09 3.614344e+05 -5.828499e+04 2.949733e+05 3.944690e+07 2.021932e+06 1.101192e-09 0.000000e+00 5.253312e-14 1.321045e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.046303e+11 -1.369470e+10 9.857569e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  624  -1.771136e-09 2.310671e-10 -1.769990e-09 3.614154e+05 -5.829309e+04 2.950127e+05 3.914721e+07 2.022034e+06 1.092881e-09 0.000000e+00 5.207095e-14 1.311118e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.050132e+11 -1.374482e+10 9.895882e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  625  -1.757276e-09 2.292559e-10 -1.756817e-09 3.614170e+05 -5.830117e+04 2.950603e+05 3.884916e+07 2.022117e+06 1.084605e-09 0.000000e+00 5.163289e-14 1.301287e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.053962e+11 -1.379492e+10 9.934197e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  626  -1.743556e-09 2.274356e-10 -1.743713e-09 3.614399e+05 -5.830936e+04 2.951162e+05 3.855276e+07 2.022179e+06 1.076363e-09 0.000000e+00 5.121828e-14 1.291552e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.057791e+11 -1.384499e+10 9.972515e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  627  -1.729976e-09 2.256063e-10 -1.730678e-09 3.614848e+05 -5.831780e+04 2.951809e+05 3.825799e+07 2.022217e+06 1.068154e-09 0.000000e+00 5.082648e-14 1.281913e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.061621e+11 -1.389503e+10 1.001083e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  628  -1.716784e-09 2.238366e-10 -1.718057e-09 3.615028e+05 -5.832551e+04 2.952668e+05 3.796786e+07 2.022392e+06 1.060145e-09 0.000000e+00 5.045302e-14 1.272459e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.065449e+11 -1.394505e+10 1.004916e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  629  -1.704688e-09 2.223268e-10 -1.706828e-09 3.613593e+05 -5.833109e+04 2.954142e+05 3.769062e+07 2.023160e+06 1.052804e-09 0.000000e+00 5.009070e-14 1.263449e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.069276e+11 -1.399506e+10 1.008750e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  630  -1.692543e-09 2.207892e-10 -1.694900e-09 3.612390e+05 -5.833699e+04 2.954740e+05 3.741941e+07 2.023591e+06 1.045450e-09 0.000000e+00 4.967035e-14 1.254423e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.073103e+11 -1.404510e+10 1.012584e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  631  -1.680386e-09 2.192293e-10 -1.682558e-09 3.611256e+05 -5.834082e+04 2.954725e+05 3.715301e+07 2.023811e+06 1.038120e-09 0.000000e+00 4.921218e-14 1.245398e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.076929e+11 -1.409514e+10 1.016418e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  632  -1.668330e-09 2.176623e-10 -1.670293e-09 3.610238e+05 -5.834384e+04 2.954755e+05 3.688811e+07 2.024023e+06 1.030827e-09 0.000000e+00 4.877052e-14 1.236446e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.080755e+11 -1.414520e+10 1.020253e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  633  -1.656375e-09 2.160881e-10 -1.658106e-09 3.609337e+05 -5.834611e+04 2.954833e+05 3.662472e+07 2.024226e+06 1.023569e-09 0.000000e+00 4.834506e-14 1.227569e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.084581e+11 -1.419526e+10 1.024088e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  634  -1.644520e-09 2.145070e-10 -1.645994e-09 3.608560e+05 -5.834772e+04 2.954960e+05 3.636281e+07 2.024419e+06 1.016346e-09 0.000000e+00 4.793549e-14 1.218765e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.088406e+11 -1.424532e+10 1.027924e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  635  -1.632765e-09 2.129190e-10 -1.633959e-09 3.607911e+05 -5.834873e+04 2.955138e+05 3.610240e+07 2.024601e+06 1.009158e-09 0.000000e+00 4.754147e-14 1.210036e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.092231e+11 -1.429538e+10 1.031760e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  636  -1.621111e-09 2.113243e-10 -1.622000e-09 3.607393e+05 -5.834922e+04 2.955369e+05 3.584346e+07 2.024771e+06 1.002004e-09 0.000000e+00 4.716271e-14 1.201380e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.096056e+11 -1.434542e+10 1.035596e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  637  -1.609558e-09 2.097229e-10 -1.610115e-09 3.607012e+05 -5.834928e+04 2.955654e+05 3.558599e+07 2.024928e+06 9.948837e-10 0.000000e+00 4.679886e-14 1.192799e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.099881e+11 -1.439546e+10 1.039432e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  638  -1.598105e-09 2.081150e-10 -1.598306e-09 3.606773e+05 -5.834899e+04 2.955995e+05 3.532998e+07 2.025071e+06 9.877959e-10 0.000000e+00 4.644962e-14 1.184292e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.103705e+11 -1.444548e+10 1.043269e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  639  -1.586754e-09 2.065007e-10 -1.586571e-09 3.606681e+05 -5.834843e+04 2.956393e+05 3.507542e+07 2.025198e+06 9.807403e-10 0.000000e+00 4.611466e-14 1.175860e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.107530e+11 -1.449547e+10 1.047105e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00 640  -1.575503e-09 2.048802e-10 -1.574911e-09 3.606740e+05 -5.834770e+04 2.956851e+05 3.482230e+07 2.025309e+06 9.737161e-10 0.000000e+00 4.579367e-14 1.167502e-08 0.000000e+00 0.000000e+00 0.000000e+00 
ZONE T="Field-line 1" F=POINT
3.098774e+08 -1.982674e+07 6.621915e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0  -1.983385e-04 1.608390e-05 -1.082750e-04 5.495499e+03 -1.201132e+03 -3.795648e+04 3.933537e+13 1.369630e+06 7.438238e-04 0.000000e+00 2.982014e-06 1.536021e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.148068e+08 -2.046063e+07 6.649916e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1  -1.994019e-04 1.639530e-05 -1.050408e-04 5.782947e+03 -1.224496e+03 -3.787841e+04 3.930384e+13 1.370855e+06 7.438923e-04 0.000000e+00 3.035747e-06 1.534408e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.198030e+08 -2.109607e+07 6.677118e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2  -2.004815e-04 1.669844e-05 -1.017554e-04 6.075571e+03 -1.249115e+03 -3.779949e+04 3.927175e+13 1.372101e+06 7.439606e-04 0.000000e+00 3.090349e-06 1.532752e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.248608e+08 -2.172921e+07 6.703574e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3  -2.015748e-04 1.699115e-05 -9.842647e-05 6.372748e+03 -1.275112e+03 -3.771990e+04 3.923919e+13 1.373365e+06 7.440288e-04 0.000000e+00 3.145703e-06 1.531057e-04 0.000000e+00 0.000000e+00 0.000000e+00 
