TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
8.773087e+10 -1.148606e+10 8.176183e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  581  -2.556237e-09 3.329716e-10 -2.528746e-09 3.634267e+05 -5.873098e+04 2.927935e+05 5.617247e+07 2.008189e+06 1.557442e-09 0.000000e+00 7.010388e-14 1.875059e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.811581e+10 -1.153643e+10 8.214295e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  582  -2.533404e-09 3.296777e-10 -2.505515e-09 3.634433e+05 -5.870636e+04 2.928481e+05 5.566429e+07 2.008459e+06 1.543559e-09 0.000000e+00 6.975984e-14 1.858326e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.850075e+10 -1.158677e+10 8.252408e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  583  -2.510840e-09 3.263728e-10 -2.482440e-09 3.635031e+05 -5.868467e+04 2.929196e+05 5.515870e+07 2.008676e+06 1.529705e-09 0.000000e+00 6.945323e-14 1.841802e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.888569e+10 -1.163709e+10 8.290523e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  584  -2.488545e-09 3.230573e-10 -2.459518e-09 3.636073e+05 -5.866598e+04 2.930084e+05 5.465570e+07 2.008837e+06 1.515876e-09 0.000000e+00 6.918493e-14 1.825488e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.927064e+10 -1.168737e+10 8.328637e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  585  -2.466520e-09 3.197315e-10 -2.436748e-09 3.637574e+05 -5.865040e+04 2.931150e+05 5.415526e+07 2.008939e+06 1.502073e-09 0.000000e+00 6.895579e-14 1.809384e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.965562e+10 -1.173762e+10 8.366750e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  586  -2.444764e-09 3.163956e-10 -2.414129e-09 3.639550e+05 -5.863799e+04 2.932399e+05 5.365737e+07 2.008982e+06 1.488295e-09 0.000000e+00 6.876667e-14 1.793489e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.004060e+10 -1.178781e+10 8.404862e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  587  -2.423421e-09 3.135197e-10 -2.394237e-09 3.638958e+05 -5.862495e+04 2.934262e+05 5.318568e+07 2.009807e+06 1.475818e-09 0.000000e+00 6.850226e-14 1.778361e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.042538e+10 -1.183801e+10 8.442990e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  588  -2.402216e-09 3.109118e-10 -2.375222e-09 3.637218e+05 -5.860837e+04 2.935677e+05 5.273146e+07 2.010755e+06 1.463904e-09 0.000000e+00 6.811839e-14 1.763488e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.081003e+10 -1.188822e+10 8.481128e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  589  -2.380872e-09 3.085247e-10 -2.355791e-09 3.635062e+05 -5.858314e+04 2.935292e+05 5.229393e+07 2.011223e+06 1.452095e-09 0.000000e+00 6.750486e-14 1.748430e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.119460e+10 -1.193845e+10 8.519274e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  590  -2.359765e-09 3.061253e-10 -2.336471e-09 3.633177e+05 -5.855950e+04 2.935018e+05 5.185867e+07 2.011660e+06 1.440322e-09 0.000000e+00 6.691930e-14 1.733531e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.157910e+10 -1.198869e+10 8.557427e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  591  -2.338894e-09 3.037138e-10 -2.317260e-09 3.631572e+05 -5.853744e+04 2.934859e+05 5.142567e+07 2.012065e+06 1.428584e-09 0.000000e+00 6.636268e-14 1.718792e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.196354e+10 -1.203895e+10 8.595587e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  592  -2.318259e-09 3.012905e-10 -2.298157e-09 3.630257e+05 -5.851699e+04 2.934817e+05 5.099491e+07 2.012438e+06 1.416880e-09 0.000000e+00 6.583599e-14 1.704212e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.234793e+10 -1.208921e+10 8.633753e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  593  -2.297860e-09 2.988555e-10 -2.279162e-09 3.629241e+05 -5.849815e+04 2.934897e+05 5.056638e+07 2.012777e+06 1.405210e-09 0.000000e+00 6.534019e-14 1.689791e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.273227e+10 -1.213947e+10 8.671924e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  594  -2.277697e-09 2.964090e-10 -2.260273e-09 3.628534e+05 -5.848094e+04 2.935101e+05 5.014006e+07 2.013082e+06 1.393574e-09 0.000000e+00 6.487625e-14 1.675530e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.311659e+10 -1.218973e+10 8.710100e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  595  -2.257769e-09 2.939512e-10 -2.241491e-09 3.628147e+05 -5.846537e+04 2.935432e+05 4.971596e+07 2.013351e+06 1.381971e-09 0.000000e+00 6.444516e-14 1.661429e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.350087e+10 -1.223998e+10 8.748278e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  596  -2.238076e-09 2.914823e-10 -2.222814e-09 3.628089e+05 -5.845145e+04 2.935895e+05 4.929404e+07 2.013583e+06 1.370401e-09 0.000000e+00 6.404789e-14 1.647486e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.388514e+10 -1.229022e+10 8.786460e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  597  -2.218618e-09 2.890024e-10 -2.204241e-09 3.628373e+05 -5.843920e+04 2.936493e+05 4.887431e+07 2.013777e+06 1.358863e-09 0.000000e+00 6.368540e-14 1.633703e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.426940e+10 -1.234043e+10 8.824643e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  598  -2.199395e-09 2.865118e-10 -2.185772e-09 3.629008e+05 -5.842863e+04 2.937229e+05 4.845674e+07 2.013931e+06 1.347356e-09 0.000000e+00 6.335868e-14 1.620080e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.465367e+10 -1.239062e+10 8.862827e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  599  -2.180406e-09 2.840107e-10 -2.167405e-09 3.630006e+05 -5.841977e+04 2.938107e+05 4.804132e+07 2.014045e+06 1.335881e-09 0.000000e+00 6.306868e-14 1.606616e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.503795e+10 -1.244077e+10 8.901010e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  600  -2.161651e-09 2.814992e-10 -2.149140e-09 3.631378e+05 -5.841261e+04 2.939131e+05 4.762805e+07 2.014116e+06 1.324436e-09 0.000000e+00 6.281638e-14 1.593311e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.542224e+10 -1.249089e+10 8.939192e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  601  -2.143811e-09 2.792493e-10 -2.132407e-09 3.631128e+05 -5.840551e+04 2.940645e+05 4.723107e+07 2.014715e+06 1.313788e-09 0.000000e+00 6.252255e-14 1.580523e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.580638e+10 -1.254100e+10 8.977388e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  602  -2.126670e-09 2.771946e-10 -2.116780e-09 3.629663e+05 -5.839947e+04 2.942493e+05 4.684717e+07 2.015696e+06 1.303743e-09 0.000000e+00 6.218668e-14 1.568141e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.619037e+10 -1.259113e+10 9.015593e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  603  -2.109508e-09 2.750299e-10 -2.099792e-09 3.627814e+05 -5.838733e+04 2.942231e+05 4.647965e+07 2.016072e+06 1.293757e-09 0.000000e+00 6.159695e-14 1.555545e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.657430e+10 -1.264127e+10 9.053806e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  604  -2.092515e-09 2.728566e-10 -2.082907e-09 3.626174e+05 -5.837613e+04 2.942057e+05 4.611407e+07 2.016426e+06 1.283806e-09 0.000000e+00 6.102952e-14 1.543072e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.695816e+10 -1.269144e+10 9.092025e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  605  -2.075691e-09 2.706749e-10 -2.066125e-09 3.624750e+05 -5.836588e+04 2.941971e+05 4.575042e+07 2.016755e+06 1.273890e-09 0.000000e+00 6.048511e-14 1.530720e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.734197e+10 -1.274162e+10 9.130250e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  606  -2.059035e-09 2.684848e-10 -2.049446e-09 3.623550e+05 -5.835657e+04 2.941978e+05 4.538868e+07 2.017061e+06 1.264010e-09 0.000000e+00 5.996445e-14 1.518491e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.772572e+10 -1.279180e+10 9.168481e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  607  -2.042548e-09 2.662864e-10 -2.032868e-09 3.622580e+05 -5.834820e+04 2.942079e+05 4.502885e+07 2.017342e+06 1.254164e-09 0.000000e+00 5.946826e-14 1.506384e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.810944e+10 -1.284199e+10 9.206716e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  608  -2.026229e-09 2.640800e-10 -2.016392e-09 3.621849e+05 -5.834078e+04 2.942277e+05 4.467092e+07 2.017598e+06 1.244352e-09 0.000000e+00 5.899725e-14 1.494399e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.849313e+10 -1.289218e+10 9.244955e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  609  -2.010078e-09 2.618656e-10 -2.000017e-09 3.621365e+05 -5.833429e+04 2.942574e+05 4.431488e+07 2.017827e+06 1.234574e-09 0.000000e+00 5.855215e-14 1.482536e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.887679e+10 -1.294237e+10 9.283197e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  610  -1.994095e-09 2.596434e-10 -1.983742e-09 3.621134e+05 -5.832875e+04 2.942973e+05 4.396071e+07 2.018030e+06 1.224830e-09 0.000000e+00 5.813367e-14 1.470795e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.926043e+10 -1.299254e+10 9.321441e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  611  -1.978280e-09 2.574136e-10 -1.967567e-09 3.621166e+05 -5.832415e+04 2.943478e+05 4.360841e+07 2.018204e+06 1.215119e-09 0.000000e+00 5.774255e-14 1.459177e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.964407e+10 -1.304269e+10 9.359688e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  612  -1.962633e-09 2.551762e-10 -1.951491e-09 3.621469e+05 -5.832049e+04 2.944090e+05 4.325797e+07 2.018349e+06 1.205441e-09 0.000000e+00 5.737950e-14 1.447681e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.000277e+11 -1.309282e+10 9.397935e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  613  -1.947153e-09 2.529314e-10 -1.935514e-09 3.622052e+05 -5.831778e+04 2.944812e+05 4.290937e+07 2.018465e+06 1.195796e-09 0.000000e+00 5.704523e-14 1.436307e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.004113e+11 -1.314292e+10 9.436182e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  614  -1.931841e-09 2.506794e-10 -1.919635e-09 3.622924e+05 -5.831601e+04 2.945648e+05 4.256262e+07 2.018550e+06 1.186183e-09 0.000000e+00 5.674048e-14 1.425055e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.007950e+11 -1.319299e+10 9.474429e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  615  -1.916647e-09 2.485795e-10 -1.904698e-09 3.622950e+05 -5.831232e+04 2.946838e+05 4.222522e+07 2.018955e+06 1.177016e-09 0.000000e+00 5.644421e-14 1.414131e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.011785e+11 -1.324306e+10 9.512686e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  616  -1.901532e-09 2.467188e-10 -1.891122e-09 3.621550e+05 -5.830683e+04 2.948533e+05 4.190080e+07 2.019865e+06 1.168499e-09 0.000000e+00 5.614099e-14 1.403641e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.015619e+11 -1.329312e+10 9.550954e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  617  -1.886533e-09 2.449974e-10 -1.877448e-09 3.620120e+05 -5.829953e+04 2.948781e+05 4.158673e+07 2.020304e+06 1.159993e-09 0.000000e+00 5.569464e-14 1.393054e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.019452e+11 -1.334322e+10 9.589228e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  618  -1.871665e-09 2.433022e-10 -1.863807e-09 3.618769e+05 -5.829160e+04 2.948703e+05 4.127656e+07 2.020617e+06 1.151519e-09 0.000000e+00 5.522304e-14 1.382509e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.023285e+11 -1.339333e+10 9.627509e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  619  -1.856935e-09 2.415966e-10 -1.850236e-09 3.617578e+05 -5.828402e+04 2.948693e+05 4.096808e+07 2.020913e+06 1.143081e-09 0.000000e+00 5.476775e-14 1.372059e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.027117e+11 -1.344346e+10 9.665796e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  620  -1.842342e-09 2.398807e-10 -1.836735e-09 3.616553e+05 -5.827680e+04 2.948751e+05 4.066127e+07 2.021192e+06 1.134677e-09 0.000000e+00 5.432915e-14 1.361704e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.030948e+11 -1.349360e+10 9.704088e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  621  -1.827886e-09 2.381547e-10 -1.823304e-09 3.615698e+05 -5.826995e+04 2.948880e+05 4.035612e+07 2.021453e+06 1.126307e-09 0.000000e+00 5.390764e-14 1.351442e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.034780e+11 -1.354374e+10 9.742386e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  622  -1.813568e-09 2.364185e-10 -1.809943e-09 3.615020e+05 -5.826346e+04 2.949081e+05 4.005262e+07 2.021696e+06 1.117971e-09 0.000000e+00 5.350361e-14 1.341275e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.038610e+11 -1.359389e+10 9.780688e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  623  -1.799388e-09 2.346722e-10 -1.796651e-09 3.614524e+05 -5.825735e+04 2.949357e+05 3.975078e+07 2.021921e+06 1.109669e-09 0.000000e+00 5.311747e-14 1.331203e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.042440e+11 -1.364404e+10 9.818994e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  624  -1.785259e-09 2.328847e-10 -1.783350e-09 3.614145e+05 -5.826374e+04 2.949677e+05 3.944956e+07 2.022052e+06 1.101332e-09 0.000000e+00 5.264486e-14 1.321185e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.046270e+11 -1.369418e+10 9.857304e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  625  -1.771257e-09 2.310830e-10 -1.770107e-09 3.613953e+05 -5.827184e+04 2.950070e+05 3.914985e+07 2.022154e+06 1.093020e-09 0.000000e+00 5.218080e-14 1.311256e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.050100e+11 -1.374430e+10 9.895616e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  626  -1.757395e-09 2.292720e-10 -1.756934e-09 3.613967e+05 -5.827991e+04 2.950545e+05 3.885179e+07 2.022237e+06 1.084743e-09 0.000000e+00 5.174095e-14 1.301424e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.053929e+11 -1.379439e+10 9.933932e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  627  -1.743674e-09 2.274518e-10 -1.743831e-09 3.614195e+05 -5.828810e+04 2.951104e+05 3.855538e+07 2.022299e+06 1.076500e-09 0.000000e+00 5.132465e-14 1.291688e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.057759e+11 -1.384446e+10 9.972249e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  628  -1.730093e-09 2.256227e-10 -1.730796e-09 3.614641e+05 -5.829654e+04 2.951750e+05 3.826060e+07 2.022337e+06 1.068290e-09 0.000000e+00 5.093125e-14 1.282047e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.061588e+11 -1.389450e+10 1.001057e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  629  -1.716889e-09 2.238503e-10 -1.718161e-09 3.614840e+05 -5.830430e+04 2.952604e+05 3.797033e+07 2.022505e+06 1.060273e-09 0.000000e+00 5.055649e-14 1.272588e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.065417e+11 -1.394452e+10 1.004889e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  630  -1.704792e-09 2.223406e-10 -1.706933e-09 3.613403e+05 -5.830986e+04 2.954077e+05 3.769309e+07 2.023274e+06 1.052931e-09 0.000000e+00 5.019296e-14 1.263578e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.069244e+11 -1.399454e+10 1.008723e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  631  -1.692649e-09 2.208033e-10 -1.695012e-09 3.612199e+05 -5.831581e+04 2.954687e+05 3.742180e+07 2.023708e+06 1.045577e-09 0.000000e+00 4.977214e-14 1.254552e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.073071e+11 -1.404457e+10 1.012557e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  632  -1.680492e-09 2.192435e-10 -1.682669e-09 3.611065e+05 -5.831966e+04 2.954671e+05 3.715538e+07 2.023927e+06 1.038246e-09 0.000000e+00 4.931241e-14 1.245525e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.076897e+11 -1.409462e+10 1.016391e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  633  -1.668435e-09 2.176764e-10 -1.670403e-09 3.610046e+05 -5.832270e+04 2.954701e+05 3.689046e+07 2.024139e+06 1.030951e-09 0.000000e+00 4.886922e-14 1.236572e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.080723e+11 -1.414467e+10 1.020226e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  634  -1.656479e-09 2.161023e-10 -1.658214e-09 3.609145e+05 -5.832499e+04 2.954779e+05 3.662705e+07 2.024342e+06 1.023692e-09 0.000000e+00 4.844228e-14 1.227694e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.084549e+11 -1.419473e+10 1.024062e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  635  -1.644624e-09 2.145212e-10 -1.646101e-09 3.608367e+05 -5.832661e+04 2.954906e+05 3.636513e+07 2.024534e+06 1.016469e-09 0.000000e+00 4.803125e-14 1.218889e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.088374e+11 -1.424479e+10 1.027897e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  636  -1.632869e-09 2.129332e-10 -1.634065e-09 3.607716e+05 -5.832763e+04 2.955084e+05 3.610470e+07 2.024716e+06 1.009280e-09 0.000000e+00 4.763583e-14 1.210158e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.092199e+11 -1.429485e+10 1.031733e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  637  -1.621215e-09 2.113385e-10 -1.622104e-09 3.607198e+05 -5.832813e+04 2.955315e+05 3.584575e+07 2.024886e+06 1.002125e-09 0.000000e+00 4.725569e-14 1.201501e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.096024e+11 -1.434490e+10 1.035569e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  638  -1.609661e-09 2.097372e-10 -1.610219e-09 3.606816e+05 -5.832819e+04 2.955599e+05 3.558827e+07 2.025042e+06 9.950035e-10 0.000000e+00 4.689052e-14 1.192919e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.099848e+11 -1.439493e+10 1.039405e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  639  -1.598209e-09 2.081293e-10 -1.598409e-09 3.606575e+05 -5.832790e+04 2.955940e+05 3.533224e+07 2.025185e+06 9.879149e-10 0.000000e+00 4.653999e-14 1.184411e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.103673e+11 -1.444495e+10 1.043242e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  640  -1.586857e-09 2.065151e-10 -1.586673e-09 3.606482e+05 -5.832734e+04 2.956338e+05 3.507767e+07 2.025312e+06 9.808585e-10 0.000000e+00 4.620379e-14 1.175978e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.107497e+11 -1.449495e+10 1.047079e+11 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00 641  -1.575605e-09 2.048945e-10 -1.575011e-09 3.606539e+05 -5.832660e+04 2.956796e+05 3.482454e+07 2.025423e+06 9.738337e-10 0.000000e+00 4.588159e-14 1.167619e-08 0.000000e+00 0.000000e+00 0.000000e+00 
ZONE T="Field-line 1" F=POINT
3.098278e+08 -1.981613e+07 6.625291e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0  -1.995370e-04 1.622005e-05 -1.095320e-04 5.948708e+03 -1.349338e+03 -3.865281e+04 3.938467e+13 1.371754e+06 7.459113e-04 0.000000e+00 3.061246e-06 1.548603e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.147547e+08 -2.044982e+07 6.653285e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1  -2.006021e-04 1.653323e-05 -1.062715e-04 6.244490e+03 -1.378254e+03 -3.859968e+04 3.935210e+13 1.373026e+06 7.459853e-04 0.000000e+00 3.116433e-06 1.546924e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.197483e+08 -2.108506e+07 6.680480e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2  -2.016833e-04 1.683803e-05 -1.029593e-04 6.545571e+03 -1.408478e+03 -3.854608e+04 3.931896e+13 1.374320e+06 7.460593e-04 0.000000e+00 3.172514e-06 1.545203e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.248034e+08 -2.171797e+07 6.706929e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3  -2.027783e-04 1.713223e-05 -9.960313e-05 6.851309e+03 -1.440118e+03 -3.849215e+04 3.928533e+13 1.375632e+06 7.461332e-04 0.000000e+00 3.229365e-06 1.543441e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.299171e+08 -2.234635e+07 6.732661e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  4  -2.038857e-04 1.741491e-05 -9.620744e-05 7.161348e+03 -1.473226e+03 -3.843795e+04 3.925127e+13 1.376962e+06 7.462071e-04 0.000000e+00 3.286918e-06 1.541640e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.350880e+08 -2.297011e+07 6.757672e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  5  -2.050052e-04 1.768656e-05 -9.277365e-05 7.475578e+03 -1.507767e+03 -3.838348e+04 3.921680e+13 1.378309e+06 7.462808e-04 0.000000e+00 3.345148e-06 1.539801e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.403147e+08 -2.358931e+07 6.781963e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  6  -2.061362e-04 1.794771e-05 -8.930341e-05 7.793865e+03 -1.543692e+03 -3.832873e+04 3.918193e+13 1.379672e+06 7.463546e-04 0.000000e+00 3.404027e-06 1.537926e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.455966e+08 -2.420420e+07 6.805544e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  7  -2.072784e-04 1.819902e-05 -8.579793e-05 8.116112e+03 -1.580951e+03 -3.827369e+04 3.914667e+13 1.381051e+06 7.464285e-04 0.000000e+00 3.463533e-06 1.536017e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.509654e+08 -2.482292e+07 6.828586e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  8  -2.084382e-04 1.844497e-05 -8.223728e-05 8.444111e+03 -1.619458e+03 -3.821799e+04 3.911084e+13 1.382454e+06 7.465027e-04 0.000000e+00 3.523991e-06 1.534066e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.564197e+08 -2.544359e+07 6.851094e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  9  -2.096146e-04 1.868464e-05 -7.862438e-05 8.777646e+03 -1.659279e+03 -3.816169e+04 3.907444e+13 1.383880e+06 7.465774e-04 0.000000e+00 3.585356e-06 1.532074e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.619587e+08 -2.606543e+07 6.873050e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  10  -2.108076e-04 1.891788e-05 -7.496008e-05 9.116678e+03 -1.700444e+03 -3.810477e+04 3.903751e+13 1.385328e+06 7.466525e-04 0.000000e+00 3.647616e-06 1.530042e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.675815e+08 -2.668764e+07 6.894441e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  11  -2.119927e-04 1.914126e-05 -7.125475e-05 9.457548e+03 -1.742277e+03 -3.804813e+04 3.900019e+13 1.386805e+06 7.467336e-04 0.000000e+00 3.711336e-06 1.527884e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.732482e+08 -2.729874e+07 6.915389e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  12  -2.099494e-04 1.890943e-05 -6.877210e-05 9.316903e+03 -1.690927e+03 -3.811046e+04 3.898034e+13 1.389010e+06 7.475403e-04 0.000000e+00 3.853609e-06 1.514113e-04 0.000000e+00 0.000000e+00 0.000000e+00 
